Filename,Count,Paths
"DisabledSliderCode.tsx",2,"./components/forms/form-elements/slider/code/DisabledSliderCode.tsx | ./features/records-centralized/components/DisabledSliderCode.tsx"
"DiscreteSlider.tsx",2,"./components/forms/form-elements/slider/DiscreteSlider.tsx | ./features/records-centralized/components/DiscreteSlider.tsx"
"DiscreteSliderCode.tsx",2,"./components/forms/form-elements/slider/code/DiscreteSliderCode.tsx | ./features/records-centralized/components/DiscreteSliderCode.tsx"
"DropzoneFormInput.tsx",2,"./@om/components/ui/forms/DropzoneFormInput.tsx | ./features/records-centralized/components/forms/DropzoneFormInput.tsx"
"DynamicMenuContext.tsx",2,"./context/DynamicMenuContext.tsx | ./shared/lib/DynamicMenuContext.tsx"
"DynamicRecordForm.tsx",2,"./features/records-centralized/components/forms/DynamicRecordForm.tsx | ./features/records-centralized/components/records/DynamicRecordForm.tsx"
"Ecommerce.tsx",3,"./features/admin/dashboard/Ecommerce.tsx | ./features/apps/eCommerce/Ecommerce.tsx | ./features/dashboard/Ecommerce.tsx"
"EditChurchModal.tsx",2,"./features/admin/admin/EditChurchModal.tsx | ./features/church/ChurchManagement/EditChurchModal.tsx"
"EmailContent.tsx",2,"./components/apps/email/EmailContent.tsx | ./features/cms/apps/email/EmailContent.tsx"
"EmailSettingsForm.tsx",2,"./features/admin/admin/EmailSettingsForm.tsx | ./features/devel-tools/om-tasks/components/EmailSettingsForm.tsx"
"Error.tsx",2,"./features/auth/authentication/Error.tsx | ./features/authentication/Error.tsx"
"EventData.ts",2,"./features/apps/calendar/EventData.ts | ./features/records-centralized/components/records/EventData.ts"
"Expence.tsx",2,"./components/dashboards/ecommerce/Expence.tsx | ./features/admin/dashboards/ecommerce/Expence.tsx"
"ExportActions.tsx",3,"./components/dashboards/orthodoxmetrics/ExportActions.tsx | ./features/admin/dashboards/orthodoxmetrics/ExportActions.tsx | ./features/dashboards/orthodoxmetrics/ExportActions.tsx"
"FABCode.tsx",2,"./components/forms/form-elements/button/code/FABCode.tsx | ./features/records-centralized/components/FABCode.tsx"
"FABColorCode.tsx",2,"./components/forms/form-elements/button/code/FABColorCode.tsx | ./features/records-centralized/components/FABColorCode.tsx"
"FABSizeCode.tsx",2,"./components/forms/form-elements/button/code/FABSizeCode.tsx | ./features/records-centralized/components/FABSizeCode.tsx"
"FVLogin.tsx",2,"./components/forms/form-validation/FVLogin.tsx | ./features/auth/forms/form-validation/FVLogin.tsx"
"FVOnLeave.tsx",2,"./components/forms/form-validation/FVOnLeave.tsx | ./features/records-centralized/components/FVOnLeave.tsx"
"FVRegister.tsx",2,"./components/forms/form-validation/FVRegister.tsx | ./features/auth/forms/form-validation/FVRegister.tsx"
"FbBasicHeaderForm.tsx",2,"./components/forms/form-layouts/FbBasicHeaderForm.tsx | ./features/records-centralized/components/forms/FbBasicHeaderForm.tsx"
"FbDefaultForm.tsx",2,"./components/forms/form-layouts/FbDefaultForm.tsx | ./features/records-centralized/components/forms/FbDefaultForm.tsx"
"FbDisabledForm.tsx",2,"./components/forms/form-layouts/FbDisabledForm.tsx | ./features/records-centralized/components/forms/FbDisabledForm.tsx"
"FbLeftIconForm.tsx",2,"./components/forms/form-layouts/FbLeftIconForm.tsx | ./features/records-centralized/components/forms/FbLeftIconForm.tsx"
"FbOrdinaryForm.tsx",2,"./components/forms/form-layouts/FbOrdinaryForm.tsx | ./features/records-centralized/components/forms/FbOrdinaryForm.tsx"
"FbReadonlyForm.tsx",2,"./components/forms/form-layouts/FbReadonlyForm.tsx | ./features/records-centralized/components/forms/FbReadonlyForm.tsx"
"FbRightIconForm.tsx",2,"./components/forms/form-layouts/FbRightIconForm.tsx | ./features/records-centralized/components/forms/FbRightIconForm.tsx"
"FieldRenderer.tsx",2,"./components/FieldRenderer/FieldRenderer.tsx | ./features/FieldRenderer/FieldRenderer.tsx"
"ForgotPassword.tsx",2,"./features/auth/authentication/auth1/ForgotPassword.tsx | ./features/authentication/auth1/ForgotPassword.tsx"
"ForgotPassword2.tsx",2,"./features/auth/authentication/auth2/ForgotPassword2.tsx | ./features/authentication/auth2/ForgotPassword2.tsx"
"FormCustom.tsx",2,"./features/forms/FormCustom.tsx | ./features/records-centralized/components/forms/FormCustom.tsx"
"FormCustomCode.tsx",2,"./components/forms/form-custom/code/FormCustomCode.tsx | ./features/records-centralized/components/forms/FormCustomCode.tsx"
"FormHorizontal.tsx",2,"./features/forms/FormHorizontal.tsx | ./features/records-centralized/components/forms/FormHorizontal.tsx"
"FormLabelAlignment.tsx",2,"./components/forms/form-horizontal/FormLabelAlignment.tsx | ./features/records-centralized/components/forms/FormLabelAlignment.tsx"
"FormLayouts.tsx",2,"./features/forms/FormLayouts.tsx | ./features/records-centralized/components/forms/FormLayouts.tsx"
"FormSeparator.tsx",3,"./components/forms/form-horizontal/FormSeparator.tsx | ./components/forms/form-vertical/FormSeparator.tsx | ./features/records-centralized/components/forms/FormSeparator.tsx"
"FormTabs.tsx",3,"./components/forms/form-horizontal/FormTabs.tsx | ./components/forms/form-vertical/FormTabs.tsx | ./features/records-centralized/components/forms/FormTabs.tsx"
"FormValidation.tsx",2,"./features/forms/FormValidation.tsx | ./features/records-centralized/components/forms/FormValidation.tsx"
"FormVertical.tsx",2,"./features/forms/FormVertical.tsx | ./features/records-centralized/components/forms/FormVertical.tsx"
"FreeSoloAutocomplete.tsx",2,"./components/forms/form-elements/autoComplete/FreeSoloAutocomplete.tsx | ./features/records-centralized/components/FreeSoloAutocomplete.tsx"
"FreeSoloCode.tsx",2,"./components/forms/form-elements/autoComplete/code/FreeSoloCode.tsx | ./features/records-centralized/components/FreeSoloCode.tsx"
"FriendsList.tsx",2,"./components/apps/chat/FriendsList.tsx | ./features/social/friends/FriendsList.tsx"
"Gallery.tsx",2,"./features/apps/user-profile/Gallery.tsx | ./features/devel-tools/om-gallery/Gallery.tsx"
"GeneralCard.tsx",2,"./components/apps/ecommerce/productAdd/GeneralCard.tsx | ./components/apps/ecommerce/productEdit/GeneralCard.tsx"
"Grid2.tsx",2,"./components/compat/Grid2.tsx | ./mui/Grid2.tsx"
"Growth.tsx",2,"./components/dashboards/ecommerce/Growth.tsx | ./features/admin/dashboards/ecommerce/Growth.tsx"
"Header.tsx",3,"./features/pages/frontend-pages/Header.tsx | ./layouts/full/horizontal/header/Header.tsx | ./layouts/full/vertical/header/Header.tsx"
"IconColorCode.tsx",2,"./components/forms/form-elements/button/code/IconColorCode.tsx | ./features/records-centralized/components/IconColorCode.tsx"
"IconSizesCode.tsx",2,"./components/forms/form-elements/button/code/IconSizesCode.tsx | ./features/records-centralized/components/IconSizesCode.tsx"
"ImportRecordsButton.tsx",2,"./components/ImportRecordsButton.tsx | ./features/records-centralized/components/records/ImportRecordsButton.tsx"
"ImportRecordsButtonSimple.tsx",3,"./components/ImportRecordsButtonSimple.tsx | ./features/ImportRecordsButtonSimple.tsx | ./features/records-centralized/components/records/ImportRecordsButtonSimple.tsx"
"ImportRecordsButtonV2.tsx",2,"./components/ImportRecordsButtonV2.tsx | ./features/records-centralized/components/records/ImportRecordsButtonV2.tsx"
"Login.tsx",2,"./features/auth/authentication/auth1/Login.tsx | ./features/authentication/auth1/Login.tsx"
"Login2.tsx",2,"./features/auth/authentication/auth2/Login2.tsx | ./features/authentication/auth2/Login2.tsx"
"Maintenance.tsx",2,"./features/auth/authentication/Maintenance.tsx | ./features/authentication/Maintenance.tsx"
"MenuManagement.tsx",2,"./features/admin/admin/MenuManagement.tsx | ./features/admin/admin/tabs/MenuManagement.tsx"
"MenuVisibilityContext.tsx",2,"./context/MenuVisibilityContext.tsx | ./shared/lib/MenuVisibilityContext.tsx"
"Menudata.ts",2,"./features/records-centralized/components/records/Menudata.ts | ./layouts/full/horizontal/navbar/Menudata.ts"
"MonthlyEarnings.tsx",3,"./components/dashboards/ecommerce/MonthlyEarnings.tsx | ./features/admin/dashboards/ecommerce/MonthlyEarnings.tsx | ./features/admin/dashboards/modern/MonthlyEarnings.tsx"
"MuiAutoComplete.tsx",2,"./features/forms/form-elements/MuiAutoComplete.tsx | ./features/records-centralized/components/MuiAutoComplete.tsx"
"MuiSlider.tsx",2,"./features/forms/form-elements/MuiSlider.tsx | ./features/records-centralized/components/MuiSlider.tsx"
"MultipleValuesAutocomplete.tsx",2,"./components/forms/form-elements/autoComplete/MultipleValuesAutocomplete.tsx | ./features/records-centralized/components/MultipleValuesAutocomplete.tsx"
"MultipleValuesCode.tsx",2,"./components/forms/form-elements/autoComplete/code/MultipleValuesCode.tsx | ./features/records-centralized/components/MultipleValuesCode.tsx"
"NavGroup.tsx",2,"./NavGroup/NavGroup.tsx | ./layouts/full/vertical/sidebar/NavGroup/NavGroup.tsx"
"Navigation.tsx",2,"./layouts/full/horizontal/navbar/Navigation.tsx | ./layouts/full/vertical/header/Navigation.tsx"
"NoteContent.tsx",2,"./components/apps/notes/NoteContent.tsx | ./features/cms/apps/notes/NoteContent.tsx"
"OnLeaveCode.tsx",2,"./components/forms/form-validation/code/OnLeaveCode.tsx | ./features/records-centralized/components/OnLeaveCode.tsx"
"OrthodoxBanner.tsx",3,"./components/OrthodoxBanner/OrthodoxBanner.tsx | ./components/shared/OrthodoxBanner.tsx | ./shared/ui/OrthodoxBanner.tsx"
"Page.tsx",2,"./features/devel-tools/ChurchToolsPreview/Page.tsx | ./features/devel-tools/PerfDiagnostics/Page.tsx"
"PageContainer.tsx",2,"./components/container/PageContainer.tsx | ./shared/ui/PageContainer.tsx"
"PageEditor.tsx",2,"./features/admin/admin/tools/PageEditor.tsx | ./features/cms/apps/cms/PageEditor.tsx"
"PasswordFormInput.tsx",2,"./@om/components/ui/forms/PasswordFormInput.tsx | ./features/records-centralized/components/forms/PasswordFormInput.tsx"
"PaymentGateways.tsx",2,"./components/dashboards/ecommerce/PaymentGateways.tsx | ./features/admin/dashboards/ecommerce/PaymentGateways.tsx"
"Position.tsx",4,"./components/forms/form-elements/checkbox/Position.tsx | ./components/forms/form-elements/radio/Position.tsx | ./components/forms/form-elements/switch/Position.tsx | ./features/records-centralized/components/Position.tsx"
"Pricing.tsx",3,"./components/apps/ecommerce/productAdd/Pricing.tsx | ./components/apps/ecommerce/productEdit/Pricing.tsx | ./features/pages/frontend-pages/Pricing.tsx"
"ProductDetails.tsx",2,"./components/apps/ecommerce/productAdd/ProductDetails.tsx | ./components/apps/ecommerce/productEdit/ProductDetails.tsx"
"ProductPerformances.tsx",3,"./components/dashboards/ecommerce/ProductPerformances.tsx | ./features/admin/dashboards/ecommerce/ProductPerformances.tsx | ./features/records-centralized/components/forms/ProductPerformances.tsx"
"ProductTemplate.tsx",2,"./components/apps/ecommerce/productAdd/ProductTemplate.tsx | ./components/apps/ecommerce/productEdit/ProductTemplate.tsx"
"ProductsData.ts",2,"./eCommerce/ProductsData.ts | ./features/records-centralized/components/records/ProductsData.ts"
"Profile.tsx",2,"./layouts/full/vertical/header/Profile.tsx | ./layouts/full/vertical/sidebar/SidebarProfile/Profile.tsx"
"Projects.tsx",2,"./components/dashboards/modern/Projects.tsx | ./features/admin/dashboards/modern/Projects.tsx"
"ProtectedRoute.tsx",2,"./components/auth/ProtectedRoute.tsx | ./features/auth/auth/ProtectedRoute.tsx"
"README.md",3,"./features/devel-tools/refactor-console/README.md | ./features/devel-tools/system-documentation/om-library/README.md | ./features/devel-tools/system-documentation/om-spec/README.md"
"RangeDefault.tsx",2,"./components/forms/form-elements/slider/RangeDefault.tsx | ./features/records-centralized/components/RangeDefault.tsx"
"RangeSlider.tsx",2,"./components/forms/form-elements/slider/RangeSlider.tsx | ./features/records-centralized/components/RangeSlider.tsx"
"RangesliderCode.tsx",2,"./components/forms/form-elements/slider/code/RangesliderCode.tsx | ./features/records-centralized/components/RangesliderCode.tsx"
"RecentTransactions.tsx",2,"./components/dashboards/ecommerce/RecentTransactions.tsx | ./features/admin/dashboards/ecommerce/RecentTransactions.tsx"
"RecordCard.tsx",2,"./components/apps/records/recordGrid/RecordCard.tsx | ./features/records-centralized/components/records/RecordCard.tsx"
"RecordFilter.tsx",2,"./components/apps/records/recordGrid/RecordFilter.tsx | ./features/records-centralized/components/records/RecordFilter.tsx"
"RecordGenerator.tsx",2,"./components/RecordGenerator.tsx | ./features/records-centralized/components/records/RecordGenerator.tsx"
"RecordList.tsx",2,"./components/apps/records/recordGrid/RecordList.tsx | ./features/records-centralized/components/records/RecordList.tsx"
"RecordPreviewPane.tsx",2,"./components/RecordPreviewPane/RecordPreviewPane.tsx | ./features/records-centralized/components/records/RecordPreviewPane.tsx"
"RecordSearch.tsx",2,"./components/apps/records/recordGrid/RecordSearch.tsx | ./features/records-centralized/components/records/RecordSearch.tsx"
"RecordSidebar.tsx",2,"./components/apps/records/recordGrid/RecordSidebar.tsx | ./features/records-centralized/components/records/RecordSidebar.tsx"
"RecordsContext.tsx",2,"./context/RecordsContext.tsx | ./features/records-centralized/components/records/RecordsContext.tsx"
"RecordsModal.tsx",2,"./features/records-centralized/components/records/RecordsModal.tsx | ./ui/components/base/RecordsModal.tsx"
"RecordsPageWrapper.tsx",2,"./features/records-centralized/components/records/RecordsPageWrapper.tsx | ./features/records/apps/church-management/RecordsPageWrapper.tsx"
"RecordsSearch.tsx",2,"./features/records-centralized/components/records/RecordsSearch.tsx | ./ui/components/base/RecordsSearch.tsx"
"RecordsTypes.ts",2,"./core/types/RecordsTypes.ts | ./features/records-centralized/components/records/RecordsTypes.ts"
"Register.tsx",2,"./features/auth/authentication/auth1/Register.tsx | ./features/authentication/auth1/Register.tsx"
"Register2.tsx",2,"./features/auth/authentication/auth2/Register2.tsx | ./features/authentication/auth2/Register2.tsx"
"RevenueUpdates.tsx",3,"./components/dashboards/ecommerce/RevenueUpdates.tsx | ./features/admin/dashboards/ecommerce/RevenueUpdates.tsx | ./features/admin/dashboards/modern/RevenueUpdates.tsx"
"RoleManagement.tsx",2,"./features/admin/admin/RoleManagement.tsx | ./features/admin/admin/tabs/RoleManagement.tsx"
"SacramentsStats.tsx",3,"./components/dashboards/orthodoxmetrics/SacramentsStats.tsx | ./features/admin/dashboards/orthodoxmetrics/SacramentsStats.tsx | ./features/dashboards/orthodoxmetrics/SacramentsStats.tsx"
"Sales.tsx",2,"./components/dashboards/ecommerce/Sales.tsx | ./features/admin/dashboards/ecommerce/Sales.tsx"
"SalesOverview.tsx",2,"./components/dashboards/ecommerce/SalesOverview.tsx | ./features/admin/dashboards/ecommerce/SalesOverview.tsx"
"SalesTwo.tsx",2,"./components/dashboards/ecommerce/SalesTwo.tsx | ./features/admin/dashboards/ecommerce/SalesTwo.tsx"
"SelectFormInput.tsx",2,"./@om/components/ui/forms/SelectFormInput.tsx | ./features/records-centralized/components/forms/SelectFormInput.tsx"
"SessionManagement.tsx",2,"./features/auth/admin/SessionManagement.tsx | ./features/auth/admin/tabs/SessionManagement.tsx"
"Sizes.tsx",4,"./components/forms/form-elements/checkbox/Sizes.tsx | ./components/forms/form-elements/radio/Sizes.tsx | ./components/forms/form-elements/switch/Sizes.tsx | ./features/records-centralized/components/Sizes.tsx"
"SizesAutocomplete.tsx",2,"./components/forms/form-elements/autoComplete/SizesAutocomplete.tsx | ./features/records-centralized/components/SizesAutocomplete.tsx"
"SizesCode.tsx",2,"./components/forms/form-elements/autoComplete/code/SizesCode.tsx | ./components/forms/form-elements/button/code/SizesCode.tsx"
"SliderData.ts",2,"./components/apps/ecommerce/productDetail/SliderData.ts | ./features/records-centralized/components/records/SliderData.ts"
"Status.tsx",2,"./components/apps/ecommerce/productAdd/Status.tsx | ./components/apps/ecommerce/productEdit/Status.tsx"
"SystemMetadataSection.tsx",2,"./features/church/ChurchManagement/FormSections/SystemMetadataSection.tsx | ./features/records-centralized/components/records/SystemMetadataSection.tsx"
"SystemNotifications.tsx",3,"./components/dashboards/orthodoxmetrics/SystemNotifications.tsx | ./features/admin/dashboards/orthodoxmetrics/SystemNotifications.tsx | ./features/dashboards/orthodoxmetrics/SystemNotifications.tsx"
"TableControlPanel.tsx",2,"./components/TableControlPanel.tsx | ./features/TableControlPanel.tsx"
"TaskData.tsx",2,"./components/apps/kanban/TaskData.tsx | ./features/records-centralized/components/records/TaskData.tsx"
"TemperatureRangeCode.tsx",2,"./components/forms/form-elements/slider/code/TemperatureRangeCode.tsx | ./features/records-centralized/components/TemperatureRangeCode.tsx"
"TextAreaFormInput.tsx",2,"./@om/components/ui/forms/TextAreaFormInput.tsx | ./features/records-centralized/components/forms/TextAreaFormInput.tsx"
"TextFormInput.tsx",2,"./@om/components/ui/forms/TextFormInput.tsx | ./features/records-centralized/components/forms/TextFormInput.tsx"
"ThemeContext.tsx",2,"./context/ThemeContext.tsx | ./features/records-centralized/context/ThemeContext.tsx"
"ThemeCustomizer.tsx",2,"./@om/components/ui/theme/ThemeCustomizer.tsx | ./components/Theme/ThemeCustomizer.tsx"
"ThemedLayout.tsx",3,"./components/Theme/ThemedLayout.tsx | ./features/Theme/ThemedLayout.tsx | ./features/records-centralized/components/Theme/ThemedLayout.tsx"
"Thumbnail.tsx",2,"./components/apps/ecommerce/productAdd/Thumbnail.tsx | ./components/apps/ecommerce/productEdit/Thumbnail.tsx"
"TiptapEdit.tsx",2,"./features/forms/from-tiptap/TiptapEdit.tsx | ./features/records-centralized/components/TiptapEdit.tsx"
"TiptapEditor.tsx",2,"./features/forms/from-tiptap/TiptapEditor.tsx | ./features/records-centralized/components/TiptapEditor.tsx"
"TopCards.tsx",2,"./components/dashboards/modern/TopCards.tsx | ./features/admin/dashboards/modern/TopCards.tsx"
"TopChurches.tsx",3,"./components/dashboards/orthodoxmetrics/TopChurches.tsx | ./features/admin/dashboards/orthodoxmetrics/TopChurches.tsx | ./features/dashboards/orthodoxmetrics/TopChurches.tsx"
"TopPerformerData.ts",3,"./components/dashboards/modern/TopPerformerData.ts | ./features/admin/dashboards/modern/TopPerformerData.ts | ./features/records-centralized/components/forms/TopPerformerData.ts"
"TwoSteps.tsx",2,"./features/auth/authentication/auth1/TwoSteps.tsx | ./features/authentication/auth1/TwoSteps.tsx"
"TwoSteps2.tsx",2,"./features/auth/authentication/auth2/TwoSteps2.tsx | ./features/authentication/auth2/TwoSteps2.tsx"
"UserFormModal.tsx",3,"./@om/components/features/auth/UserFormModal.tsx | ./components/UserFormModal.tsx | ./features/records-centralized/components/forms/UserFormModal.tsx"
"VRTSettingsPanel.tsx",2,"./components/VRTSettingsPanel.tsx | ./features/devel-tools/demos/VRTSettingsPanel.tsx"
"VariationCard.tsx",2,"./components/apps/ecommerce/productAdd/VariationCard.tsx | ./components/apps/ecommerce/productEdit/VariationCard.tsx"
"VolumeSlider.tsx",2,"./components/forms/form-elements/slider/VolumeSlider.tsx | ./features/records-centralized/components/VolumeSlider.tsx"
"VolumesliderCode.tsx",2,"./components/forms/form-elements/slider/code/VolumesliderCode.tsx | ./features/records-centralized/components/VolumesliderCode.tsx"
"WeeklyStats.tsx",2,"./components/dashboards/modern/WeeklyStats.tsx | ./features/admin/dashboards/modern/WeeklyStats.tsx"
"WelcomeCard.tsx",2,"./components/dashboards/ecommerce/WelcomeCard.tsx | ./features/admin/dashboards/ecommerce/WelcomeCard.tsx"
"YearlyBreakup.tsx",2,"./components/dashboards/modern/YearlyBreakup.tsx | ./features/admin/dashboards/modern/YearlyBreakup.tsx"
"YearlySales.tsx",2,"./components/dashboards/ecommerce/YearlySales.tsx | ./features/admin/dashboards/ecommerce/YearlySales.tsx"
"account.ts",2,"./account.ts | ./api/account.ts"
"admin.api.ts",2,"./admin.api.ts | ./api/admin.api.ts"
"api.ts",2,"./features/devel-tools/RouterMenuStudio/api.ts | ./features/records-centralized/components/api.ts"
"ar.json",2,"./shared/lib/languages/ar.json | ./utils/languages/ar.json"
"arrayUtils.ts",2,"./shared/lib/arrayUtils.ts | ./utils/arrayUtils.ts"
"auth.ts",3,"./shared/lib/auth.ts | ./shared/lib/auth/auth.ts | ./types/auth/auth.ts"
"authErrorHandler.ts",2,"./shared/lib/authErrorHandler.ts | ./utils/authErrorHandler.ts"
"axiosInstance.ts",2,"./api/utils/axiosInstance.ts | ./shared/lib/axiosInstance.ts"
